['38827', 'BANKNIFTY-Apr2024-47600-PE', '2024-04-16 14:30:00', '47600', 'PE', [101.2, 79.25, 78.9, 75.25, 58.05, 42.9, 54.2, 50.55, 51.6, 48.3, 43.7, 47.4, 48.9, 57.2, 58.5, 51.45, 59.05, 55.05, 58.2, 87.6, 99.95, 110.5, 129.6, 149.0]]
['38828', 'BANKNIFTY-Apr2024-47700-CE', '2024-04-16 14:30:00', '47700', 'CE', [452.0, 480.7, 468.05, 449.4, 488.15, 568.35, 478.0, 484.4, 476.0, 478.6, 494.75, 464.9, 466.0, 419.25, 404.1, 416.4, 383.25, 386.6, 368.45, 287.7, 248.1, 243.9, 206.7, 198.2]]
['38831', 'BANKNIFTY-Apr2024-47700-PE', '2024-04-16 14:30:00', '47700', 'PE', [124.8, 99.45, 98.55, 95.55, 74.0, 56.65, 72.6, 66.5, 68.15, 64.15, 58.0, 63.0, 64.5, 75.6, 77.65, 68.5, 78.55, 73.4, 77.45, 114.4, 131.1, 143.35, 167.3, 188.75]]
['38832', 'BANKNIFTY-Apr2024-47800-CE', '2024-04-16 14:30:00', '47800', 'CE', [379.95, 406.6, 392.75, 376.0, 410.4, 485.6, 401.25, 406.85, 395.85, 398.05, 413.65, 386.95, 386.45, 341.25, 328.0, 341.0, 305.7, 312.05, 293.75, 223.6, 190.4, 185.9, 153.8, 150.0]]
['38833', 'BANKNIFTY-Apr2024-47800-PE', '2024-04-16 14:30:00', '47800', 'PE', [154.3, 124.7, 124.7, 121.35, 97.5, 73.45, 95.2, 87.85, 89.55, 84.8, 77.5, 84.2, 85.8, 99.75, 102.35, 92.2, 104.4, 99.0, 103.65, 150.55, 169.75, 186.5, 214.95, 234.15]]
['38834', 'BANKNIFTY-Apr2024-47900-CE', '2024-04-16 14:30:00', '47900', 'CE', [314.65, 337.55, 323.6, 307.6, 339.85, 409.7, 326.75, 333.5, 324.65, 326.3, 338.1, 313.8, 312.7, 273.1, 260.3, 269.65, 240.35, 244.8, 228.6, 167.95, 138.75, 138.45, 112.0, 109.0]]
['38835', 'BANKNIFTY-Apr2024-47900-PE', '2024-04-16 14:30:00', '47900', 'PE', [189.45, 156.25, 156.4, 153.9, 124.2, 96.75, 123.2, 115.45, 117.75, 112.4, 103.2, 112.25, 113.4, 131.25, 134.85, 122.1, 138.45, 131.7, 137.1, 193.45, 220.7, 238.7, 272.5, 293.0]]
['38842', 'BANKNIFTY-Apr2024-48000-CE', '2024-04-16 14:30:00', '48000', 'CE', [255.55, 274.35, 261.4, 247.4, 275.0, 336.15, 265.25, 268.15, 259.85, 260.7, 271.4, 249.0, 248.85, 212.4, 200.4, 207.6, 181.75, 185.0, 170.4, 121.55, 98.3, 100.0, 79.35, 77.75]]
['38845', 'BANKNIFTY-Apr2024-48000-PE', '2024-04-16 14:30:00', '48000', 'PE', [229.95, 192.7, 194.5, 192.6, 160.7, 124.25, 158.5, 149.3, 153.0, 146.35, 135.25, 146.95, 148.15, 169.75, 174.3, 160.1, 179.85, 171.75, 179.5, 248.15, 277.9, 299.65, 338.9, 366.3]]
['38847', 'BANKNIFTY-Apr2024-48100-CE', '2024-04-16 14:30:00', '48100', 'CE', [201.85, 218.3, 206.7, 193.35, 215.3, 274.05, 204.9, 209.65, 202.3, 202.65, 210.55, 192.0, 190.6, 158.8, 148.25, 153.95, 132.4, 135.5, 122.5, 85.15, 65.8, 70.4, 54.75, 52.45]]
['38849', 'BANKNIFTY-Apr2024-48100-PE', '2024-04-16 14:30:00', '48100', 'PE', [277.4, 237.15, 240.0, 239.15, 200.75, 160.45, 201.3, 191.2, 195.95, 188.8, 175.45, 190.35, 190.15, 217.55, 222.7, 206.7, 230.75, 222.35, 231.25, 310.55, 348.7, 370.95, 414.85, 435.2]]
['38852', 'BANKNIFTY-Apr2024-48200-CE', '2024-04-16 14:30:00', '48200', 'CE', [158.7, 170.45, 160.15, 148.0, 167.8, 215.2, 157.15, 160.35, 154.05, 153.85, 160.15, 144.8, 143.45, 116.15, 107.0, 111.4, 94.35, 96.45, 85.05, 57.85, 43.95, 49.15, 37.8, 38.0]]
['38857', 'BANKNIFTY-Apr2024-48200-PE', '2024-04-16 14:30:00', '48200', 'PE', [333.15, 289.95, 292.9, 294.0, 253.7, 203.05, 252.5, 242.35, 247.8, 240.35, 225.45, 243.6, 243.55, 274.5, 281.65, 264.5, 293.0, 283.6, 294.2, 385.0, 426.2, 450.5, 497.8, 528.8]]
['39085', 'BANKNIFTY-Apr2024-48300-CE', '2024-04-16 14:30:00', '48300', 'CE', [121.35, 131.4, 121.95, 111.35, 126.45, 168.35, 117.95, 120.6, 114.85, 114.35, 119.15, 107.05, 104.5, 83.15, 75.7, 78.6, 65.6, 67.2, 57.65, 39.5, 30.45, 35.05, 26.95, 28.95]]
['39086', 'BANKNIFTY-Apr2024-48300-PE', '2024-04-16 14:30:00', '48300', 'PE', [396.1, 350.0, 355.0, 357.85, 311.0, 255.0, 312.8, 302.2, 308.9, 301.25, 284.1, 305.0, 305.45, 341.45, 350.1, 330.3, 363.85, 354.25, 366.75, 464.9, 513.1, 532.65, 587.0, 611.1]]
['39087', 'BANKNIFTY-Apr2024-48400-CE', '2024-04-16 14:30:00', '48400', 'CE', [91.75, 99.1, 91.5, 82.8, 94.85, 127.8, 87.3, 88.85, 84.7, 84.0, 86.7, 77.6, 75.35, 59.05, 52.5, 54.7, 44.85, 46.0, 38.65, 27.25, 21.75, 25.6, 20.1, 21.0]]
['39088', 'BANKNIFTY-Apr2024-48400-PE', '2024-04-16 14:30:00', '48400', 'PE', [467.25, 418.4, 424.75, 428.6, 381.7, 313.25, 381.8, 371.4, 377.4, 370.2, 351.9, 376.05, 375.55, 416.7, 427.4, 406.95, 442.65, 432.8, 447.45, 552.35, 601.45, 628.85, 680.95, 714.0]]
['39089', 'BANKNIFTY-Apr2024-48500-CE', '2024-04-16 14:30:00', '48500', 'CE', [69.25, 74.4, 67.95, 61.2, 69.8, 96.4, 63.5, 64.6, 61.25, 60.6, 62.5, 55.85, 53.6, 41.6, 37.15, 38.25, 31.65, 32.1, 26.6, 19.8, 16.65, 19.65, 15.9, 16.8]]
['39090', 'BANKNIFTY-Apr2024-48500-PE', '2024-04-16 14:30:00', '48500', 'PE', [544.0, 492.2, 498.7, 507.0, 454.9, 382.9, 459.15, 446.0, 454.05, 446.45, 428.35, 454.25, 452.05, 499.0, 510.25, 488.5, 528.3, 518.0, 534.5, 645.25, 697.3, 717.45, 776.65, 808.9]]
['39091', 'BANKNIFTY-Apr2024-48600-CE', '2024-04-16 14:30:00', '48600', 'CE', [52.25, 55.55, 50.55, 45.35, 51.8, 71.55, 46.7, 47.05, 44.75, 43.85, 44.9, 40.3, 38.3, 29.95, 26.5, 27.3, 22.5, 22.9, 18.7, 14.85, 12.8, 15.0, 12.4, 13.75]]
['39092', 'BANKNIFTY-Apr2024-48600-PE', '2024-04-16 14:30:00', '48600', 'PE', [626.8, 574.05, 581.2, 589.9, 537.6, 455.55, 541.25, 530.2, 536.3, 527.0, 509.25, 538.45, 537.35, 586.5, 599.05, 576.95, 618.75, 608.85, 628.2, 739.2, 792.15, 813.15, 874.85, 901.55]]
['39137', 'BANKNIFTY-Apr2024-48700-CE', '2024-04-16 14:30:00', '48700', 'CE', [39.25, 41.55, 37.85, 34.1, 38.6, 53.3, 34.55, 34.55, 33.05, 32.2, 32.65, 29.55, 27.85, 22.05, 19.75, 19.9, 16.75, 17.1, 13.95, 11.8, 10.5, 11.85, 10.0, 10.8]]
['39138', 'BANKNIFTY-Apr2024-48700-PE', '2024-04-16 14:30:00', '48700', 'PE', [713.25, 660.0, 669.55, 680.0, 625.3, 541.3, 627.25, 618.3, 625.7, 616.85, 597.75, 627.25, 626.15, 677.95, 692.5, 670.0, 714.25, 703.15, 725.0, 837.0, 889.4, 914.9, 974.25, 1004.75]]
['39232', 'BANKNIFTY-Apr2024-48800-CE', '2024-04-16 14:30:00', '48800', 'CE', [29.75, 30.8, 28.1, 25.65, 29.05, 39.2, 25.8, 25.6, 24.7, 23.8, 23.95, 22.0, 20.65, 16.7, 15.0, 15.0, 12.7, 13.05, 10.75, 9.4, 8.8, 9.35, 8.3, 9.0]]
['39239', 'BANKNIFTY-Apr2024-48800-PE', '2024-04-16 14:30:00', '48800', 'PE', [802.8, 750.85, 755.75, 770.0, 710.85, 623.9, 709.3, 708.95, 717.0, 710.55, 689.75, 719.05, 718.4, 774.25, 788.05, 767.0, 808.3, 799.0, 820.2, 934.4, 992.0, 1008.1, 1070.55, 1095.45]]
['39243', 'BANKNIFTY-Apr2024-48900-CE', '2024-04-16 14:30:00', '48900', 'CE', [22.85, 23.45, 21.75, 19.9, 22.1, 29.15, 19.8, 19.35, 18.85, 18.2, 17.95, 16.8, 15.65, 12.7, 11.55, 11.4, 9.9, 10.1, 8.55, 7.85, 7.65, 7.95, 7.2, 8.6]]
['39244', 'BANKNIFTY-Apr2024-48900-PE', '2024-04-16 14:30:00', '48900', 'PE', [895.8, 842.15, 855.75, 865.05, 806.5, 719.2, 811.55, 802.0, 810.95, 803.1, 783.15, 815.0, 816.9, 862.5, 882.35, 866.4, 905.15, 893.15, 916.05, 1033.2, 1085.75, 1111.8, 1172.25, 1200.45]]
['39246', 'BANKNIFTY-Apr2024-49000-CE', '2024-04-16 14:30:00', '49000', 'CE', [18.25, 18.1, 16.85, 15.6, 17.1, 22.15, 15.3, 14.8, 14.35, 13.9, 13.6, 12.9, 11.95, 10.0, 9.25, 9.0, 7.95, 8.1, 7.0, 6.8, 6.7, 6.9, 6.4, 7.05]]
['39247', 'BANKNIFTY-Apr2024-49000-PE', '2024-04-16 14:30:00', '49000', 'PE', [992.8, 937.95, 950.75, 958.8, 903.3, 808.9, 900.0, 896.7, 908.5, 900.0, 877.0, 912.05, 911.0, 967.6, 982.3, 962.45, 1004.85, 993.6, 1014.95, 1132.95, 1185.25, 1205.0, 1267.45, 1296.75]]
['39252', 'BANKNIFTY-Apr2024-49100-CE', '2024-04-16 14:30:00', '49100', 'CE', [14.15, 13.8, 12.95, 12.0, 12.95, 16.55, 11.55, 11.2, 10.95, 10.5, 10.3, 10.0, 9.1, 7.65, 7.4, 7.1, 6.4, 6.5, 5.8, 5.85, 6.0, 5.85, 5.45, 5.75]]
['39253', 'BANKNIFTY-Apr2024-49100-PE', '2024-04-16 14:30:00', '49100', 'PE', [1082.45, 1033.2, 1067.55, 1047.05, 990.05, 906.6, 1003.8, 993.45, 998.0, 996.3, 983.35, 1003.85, 1009.65, 1058.1, 1079.25, 1060.7, 1102.0, 1092.45, 1102.5, 1231.8, 1246.15, 1302.25, 1366.0, 1392.8]]
['39254', 'BANKNIFTY-Apr2024-49200-CE', '2024-04-16 14:30:00', '49200', 'CE', [11.4, 10.85, 10.55, 9.65, 10.25, 12.4, 9.2, 8.7, 8.55, 8.3, 8.0, 7.95, 7.25, 6.2, 6.15, 5.8, 5.45, 5.5, 5.1, 5.25, 5.45, 5.3, 5.0, 6.5]]
['39255', 'BANKNIFTY-Apr2024-49200-PE', '2024-04-16 14:30:00', '49200', 'PE', [1183.85, 1139.0, 1135.55, 1151.95, 1091.25, 996.0, 1095.45, 1089.3, 1093.1, 1110.0, 1077.1, 1098.5, 1104.7, 1159.45, 1166.0, 1165.3, 1203.2, 1190.0, 1207.9, 1330.0, 1380.0, 1409.65, 1476.0, 1489.85]]
['39256', 'BANKNIFTY-Apr2024-49300-CE', '2024-04-16 14:30:00', '49300', 'CE', [9.2, 8.55, 8.3, 7.7, 8.15, 9.3, 7.2, 6.75, 6.65, 6.55, 6.4, 6.35, 5.95, 5.45, 5.4, 5.0, 4.75, 4.65, 4.5, 4.9, 5.0, 4.9, 4.65, 5.9]]
['39257', 'BANKNIFTY-Apr2024-49300-PE', '2024-04-16 14:30:00', '49300', 'PE', [1274.65, 1231.0, 1250.0, 1248.35, 1221.0, 1101.65, 1201.25, 1197.35, 1202.75, 1202.45, 1163.5, 1194.25, 1206.05, 1254.5, 1250.95, 1248.8, 1298.1, 1284.6, 1311.5, 1425.7, 1473.8, 1550.55, 1575.0, 1588.6]]
['39266', 'BANKNIFTY-Apr2024-49400-CE', '2024-04-16 14:30:00', '49400', 'CE', [7.65, 7.15, 7.0, 6.55, 6.85, 7.25, 5.95, 5.65, 5.5, 5.5, 5.4, 5.4, 5.05, 4.7, 4.8, 4.4, 4.35, 4.3, 4.2, 4.55, 4.75, 4.6, 4.4, 5.65]]
['39267', 'BANKNIFTY-Apr2024-49400-PE', '2024-04-16 14:30:00', '49400', 'PE', [1379.35, 1322.8, 1354.25, 1349.6, 1309.2, 1192.0, 1288.65, 1285.8, 1303.0, 1296.8, 1270.0, 1297.0, 1307.35, 1354.25, 1376.9, 1363.25, 1397.25, 1394.7, 1410.75, 1530.5, 1582.35, 1653.95, 1672.25, 1689.6]]
['39270', 'BANKNIFTY-Apr2024-49500-CE', '2024-04-16 14:30:00', '49500', 'CE', [6.35, 5.9, 5.75, 5.35, 5.65, 5.6, 4.9, 4.55, 4.45, 4.5, 4.35, 4.4, 4.25, 4.05, 4.25, 3.9, 4.05, 3.85, 3.7, 4.0, 4.25, 4.3, 4.15, 5.15]]
['39273', 'BANKNIFTY-Apr2024-49500-PE', '2024-04-16 14:30:00', '49500', 'PE', [1480.7, 1420.0, 1435.0, 1445.25, 1387.65, 1290.6, 1400.0, 1383.35, 1383.35, 1390.2, 1371.85, 1401.1, 1402.6, 1452.3, 1475.0, 1456.15, 1499.2, 1483.25, 1505.9, 1631.55, 1679.3, 1702.45, 1767.9, 1793.2]]
['39274', 'BANKNIFTY-Apr2024-49600-CE', '2024-04-16 14:30:00', '49600', 'CE', [5.35, 4.8, 4.95, 4.6, 4.85, 4.45, 4.05, 3.7, 3.8, 3.8, 3.75, 3.8, 3.8, 3.7, 3.9, 3.55, 3.65, 3.5, 3.5, 3.9, 4.1, 3.95, 3.8, 5.0]]
['39275', 'BANKNIFTY-Apr2024-49600-PE', '2024-04-16 14:30:00', '49600', 'PE', [1562.0, 1526.0, 1581.45, 1560.55, 1494.0, 1416.65, 1507.6, 1499.85, 1510.85, 1492.25, 1467.35, 1467.35, 1515.75, 1577.75, 1565.05, 1566.9, 1622.8, 1622.8, 1622.4, 1714.5, 1791.45, 1826.8, 1848.5, 1580.9]]
['39276', 'BANKNIFTY-Apr2024-49700-CE', '2024-04-16 14:30:00', '49700', 'CE', [4.7, 4.15, 4.2, 4.05, 4.15, 3.6, 3.65, 3.3, 3.35, 3.5, 3.35, 3.5, 3.35, 3.3, 3.6, 3.25, 3.4, 3.25, 3.35, 3.7, 4.0, 3.8, 3.7, 4.6]]
['39277', 'BANKNIFTY-Apr2024-49700-PE', '2024-04-16 14:30:00', '49700', 'PE', [1682.0, 1622.95, 1644.7, 1665.45, 1589.55, 1479.0, 1592.35, 1581.75, 1580.1, 1634.45, 1575.1, 1570.1, 1619.55, 1630.1, 1655.1, 1660.3, 1698.75, 1696.0, 1696.0, 1770.0, 1918.25, 1924.95, 1965.0, 1671.8]]
['39279', 'BANKNIFTY-Apr2024-49800-CE', '2024-04-16 14:30:00', '49800', 'CE', [3.95, 3.6, 3.8, 3.6, 3.75, 3.15, 3.15, 2.8, 2.9, 3.1, 3.05, 3.2, 3.05, 3.05, 3.35, 3.1, 3.25, 3.05, 3.05, 3.5, 3.75, 3.7, 3.6, 4.5]]
['39280', 'BANKNIFTY-Apr2024-49800-PE', '2024-04-16 14:30:00', '49800', 'PE', [1790.0, 1704.7, 1716.0, 1733.65, 1765.7, 1620.0, 1608.55, 1709.0, 1709.0, 1727.9, 1727.9, 1665.0, 1724.4, 1746.05, 1746.05, 1762.5, 1834.1, 1776.05, 1804.85, 1919.6, 1980.45, 2018.6, 2063.0, 2091.75]]
['39281', 'BANKNIFTY-Apr2024-49900-CE', '2024-04-16 14:30:00', '49900', 'CE', [3.9, 3.5, 3.7, 3.55, 3.75, 3.1, 3.2, 2.8, 2.75, 2.85, 2.9, 3.0, 2.95, 2.9, 3.25, 2.95, 3.1, 2.9, 3.0, 3.4, 3.55, 3.5, 3.45, 4.2]]
['39282', 'BANKNIFTY-Apr2024-49900-PE', '2024-04-16 14:30:00', '49900', 'PE', [1868.45, 1820.0, 1820.0, 1862.55, 1800.0, 1700.45, 1727.6, 1727.6, 1805.0, 1835.7, 1768.65, 1768.65, 1803.0, 1835.0, 1835.0, 1869.35, 1934.5, 1880.0, 1880.0, 2000.6, 2110.0, 2089.1, 2089.1, 1862.19]]
['39288', 'BANKNIFTY-Apr2024-50000-CE', '2024-04-16 14:30:00', '50000', 'CE', [3.65, 3.4, 3.55, 3.35, 3.5, 2.9, 3.05, 2.65, 2.65, 2.65, 2.7, 2.85, 2.8, 2.8, 3.05, 2.8, 2.95, 2.8, 2.9, 3.25, 3.5, 3.45, 3.4, 3.9]]
['39289', 'BANKNIFTY-Apr2024-50000-PE', '2024-04-16 14:30:00', '50000', 'PE', [1961.75, 1891.3, 1980.0, 1938.7, 1877.55, 1784.25, 1853.0, 1892.05, 1895.9, 1885.9, 1885.95, 1889.6, 1915.0, 1955.0, 1972.05, 1956.8, 2000.0, 1980.6, 2001.45, 2134.8, 2164.45, 2200.0, 2285.1, 2295.85]]
['39290', 'BANKNIFTY-Apr2024-50100-CE', '2024-04-16 14:30:00', '50100', 'CE', [3.3, 3.0, 3.25, 3.2, 3.3, 2.65, 2.9, 2.35, 2.35, 2.45, 2.65, 2.75, 2.6, 2.5, 2.85, 2.7, 2.8, 2.7, 2.8, 3.15, 3.25, 3.2, 3.15, 3.5]]
['39291', 'BANKNIFTY-Apr2024-50100-PE', '2024-04-16 14:30:00', '50100', 'PE', [2082.15, 2096.8, 2044.7, 2044.8, 2044.8, 1881.0, 1984.05, 1984.05, 1988.8, 1988.8, 1988.8, 2007.05, 1978.15, 2030.8, 2030.8, 2030.8, 2030.8, 2030.8, 2030.8, 2030.8, 2030.8, 2305.35, 2305.35, 2042.22]]
['39292', 'BANKNIFTY-Apr2024-50200-CE', '2024-04-16 14:30:00', '50200', 'CE', [3.2, 3.0, 3.05, 2.95, 3.15, 2.55, 2.7, 2.35, 2.3, 2.3, 2.4, 2.5, 2.35, 2.45, 2.85, 2.45, 2.65, 2.5, 2.6, 2.95, 3.2, 3.2, 3.15, 3.5]]
['39296', 'BANKNIFTY-Apr2024-50300-CE', '2024-04-16 14:30:00', '50300', 'CE', [3.0, 2.75, 2.9, 2.8, 3.0, 2.35, 2.55, 2.25, 2.15, 2.2, 2.35, 2.45, 2.3, 2.35, 2.75, 2.4, 2.65, 2.4, 2.55, 3.0, 2.95, 3.05, 2.95, 3.1]]
['39302', 'BANKNIFTY-Apr2024-50300-PE', '2024-04-16 14:30:00', '50300', 'PE', [2369.7, 2369.7, 2369.7, 2369.7, 2369.7, 2369.7, 2369.7, 2369.7, 2369.7, 2369.7, 2369.7, 2369.7, 2369.7, 2286.25, 2286.25, 2286.25, 2286.25, 2286.25, 2286.25, 2286.25, 2286.25, 2286.25, 2335.56, 2335.56]]
['39303', 'BANKNIFTY-Apr2024-50400-CE', '2024-04-16 14:30:00', '50400', 'CE', [3.05, 2.7, 2.85, 2.8, 2.95, 2.35, 2.55, 2.3, 2.25, 2.25, 2.35, 2.5, 2.3, 2.45, 2.7, 2.4, 2.6, 2.45, 2.55, 2.95, 3.0, 3.1, 2.95, 3.55]]
['39316', 'BANKNIFTY-Apr2024-50500-CE', '2024-04-16 14:30:00', '50500', 'CE', [2.95, 2.75, 2.8, 2.7, 2.85, 2.35, 2.5, 2.3, 2.15, 2.2, 2.35, 2.5, 2.25, 2.35, 2.6, 2.35, 2.5, 2.35, 2.55, 2.9, 2.7, 2.85, 2.9, 2.9]]
['39317', 'BANKNIFTY-Apr2024-50500-PE', '2024-04-16 14:30:00', '50500', 'PE', [2470.0, 2425.2, 2460.0, 2427.9, 2368.75, 2319.85, 2319.85, 2319.85, 2319.85, 2433.15, 2368.4, 2368.4, 2368.4, 2368.4, 2368.4, 2368.4, 2368.4, 2490.0, 2490.0, 2628.85, 2628.85, 2628.85, 2770.55, 2438.27]]
['39322', 'BANKNIFTY-Apr2024-50600-CE', '2024-04-16 14:30:00', '50600', 'CE', [2.9, 2.6, 2.8, 2.6, 2.75, 2.3, 2.35, 2.25, 2.1, 2.1, 2.25, 2.35, 2.2, 2.35, 2.65, 2.3, 2.5, 2.35, 2.45, 2.95, 2.8, 2.95, 2.9, 3.15]]
['39324', 'BANKNIFTY-Apr2024-50700-CE', '2024-04-16 14:30:00', '50700', 'CE', [2.65, 2.5, 2.65, 2.45, 2.6, 2.1, 2.2, 2.05, 2.0, 1.95, 2.1, 2.25, 2.0, 2.2, 2.55, 2.15, 2.35, 2.2, 2.3, 2.65, 2.6, 2.75, 2.75, 2.6]]
['39329', 'BANKNIFTY-Apr2024-50800-CE', '2024-04-16 14:30:00', '50800', 'CE', [2.5, 2.4, 2.5, 2.35, 2.5, 2.0, 2.05, 1.9, 1.85, 1.85, 2.0, 2.1, 1.95, 2.2, 2.45, 2.15, 2.35, 2.15, 2.3, 2.7, 2.65, 2.85, 2.8, 2.55]]
['39332', 'BANKNIFTY-Apr2024-50900-CE', '2024-04-16 14:30:00', '50900', 'CE', [2.5, 2.3, 2.5, 2.35, 2.45, 2.0, 2.05, 2.0, 1.9, 1.9, 2.0, 2.1, 1.9, 2.1, 2.4, 2.15, 2.35, 2.25, 2.4, 2.75, 2.65, 2.75, 2.8, 2.9]]
['39337', 'BANKNIFTY-Apr2024-51000-CE', '2024-04-16 14:30:00', '51000', 'CE', [2.4, 2.4, 2.5, 2.4, 2.4, 1.95, 2.0, 1.9, 1.85, 1.85, 2.0, 2.05, 1.95, 2.2, 2.35, 2.05, 2.25, 2.15, 2.3, 2.65, 2.6, 2.65, 2.65, 2.1]]
['39341', 'BANKNIFTY-Apr2024-51000-PE', '2024-04-16 14:30:00', '51000', 'PE', [2995.0, 2995.0, 2948.45, 2925.0, 2910.95, 2781.25, 2910.95, 2910.95, 2910.95, 2932.45, 2932.45, 2932.45, 2932.45, 2932.45, 2932.45, 2932.45, 2995.0, 2995.0, 2995.0, 3151.9, 3256.6, 3289.6, 3292.95, 2990.94]]
['39342', 'BANKNIFTY-Apr2024-51100-CE', '2024-04-16 14:30:00', '51100', 'CE', [2.4, 2.25, 2.4, 2.3, 2.35, 1.85, 1.9, 1.9, 1.9, 1.8, 1.9, 1.95, 1.85, 2.0, 2.3, 2.0, 2.25, 2.05, 2.2, 2.55, 2.5, 2.6, 2.65, 2.75]]
['39345', 'BANKNIFTY-Apr2024-51200-CE', '2024-04-16 14:30:00', '51200', 'CE', [2.25, 2.1, 2.25, 2.1, 2.2, 1.7, 1.75, 1.7, 1.65, 1.6, 1.7, 1.8, 1.65, 1.85, 2.05, 1.8, 1.95, 1.9, 2.0, 2.4, 2.3, 2.45, 2.4, 2.25]]
['39353', 'BANKNIFTY-Apr2024-51300-CE', '2024-04-16 14:30:00', '51300', 'CE', [2.35, 2.15, 2.25, 2.15, 2.2, 1.7, 1.65, 1.7, 1.75, 1.65, 1.75, 1.85, 1.6, 1.85, 2.1, 1.85, 2.05, 1.9, 2.0, 2.4, 2.4, 2.5, 2.45, 3.0]]
['39357', 'BANKNIFTY-Apr2024-51400-CE', '2024-04-16 14:30:00', '51400', 'CE', [2.15, 2.1, 2.2, 2.05, 2.05, 1.65, 1.65, 1.65, 1.65, 1.55, 1.65, 1.75, 1.55, 1.8, 2.0, 1.75, 1.9, 1.85, 1.9, 2.35, 2.25, 2.35, 2.35, 2.4]]
['39363', 'BANKNIFTY-Apr2024-51500-CE', '2024-04-16 14:30:00', '51500', 'CE', [2.3, 2.1, 2.3, 2.05, 1.9, 1.6, 1.6, 1.6, 1.6, 1.6, 1.7, 1.8, 1.7, 1.85, 2.05, 1.85, 2.0, 1.9, 2.0, 2.45, 2.35, 2.45, 2.5, 3.0]]
['39368', 'BANKNIFTY-Apr2024-51600-CE', '2024-04-16 14:30:00', '51600', 'CE', [2.3, 2.05, 2.3, 2.15, 2.05, 1.7, 1.7, 1.7, 1.7, 1.6, 1.7, 1.8, 1.7, 1.85, 2.05, 1.85, 2.05, 1.95, 2.0, 2.45, 2.35, 2.4, 2.45, 2.4]]
['39370', 'BANKNIFTY-Apr2024-51700-CE', '2024-04-16 14:30:00', '51700', 'CE', [2.05, 1.95, 2.25, 2.1, 1.95, 1.6, 1.6, 1.65, 1.7, 1.65, 1.7, 1.75, 1.65, 1.85, 2.05, 1.8, 2.0, 1.9, 1.95, 2.3, 2.35, 2.2, 2.35, 2.6]]
['39375', 'BANKNIFTY-Apr2024-51800-CE', '2024-04-16 14:30:00', '51800', 'CE', [2.05, 1.9, 2.05, 2.05, 1.95, 1.6, 1.6, 1.65, 1.65, 1.65, 1.65, 1.75, 1.7, 1.8, 2.0, 1.85, 1.95, 1.8, 1.95, 2.2, 2.25, 2.3, 2.3, 2.1]]
['39377', 'BANKNIFTY-Apr2024-51900-CE', '2024-04-16 14:30:00', '51900', 'CE', [2.1, 1.9, 2.0, 2.05, 1.85, 1.55, 1.6, 1.6, 1.6, 1.5, 1.4, 1.5, 1.5, 1.55, 1.9, 1.75, 1.8, 1.75, 1.9, 2.2, 2.2, 2.15, 2.3, 3.8]]
['39389', 'BANKNIFTY-Apr2024-52000-CE', '2024-04-16 14:30:00', '52000', 'CE', [2.1, 2.0, 2.1, 1.9, 1.8, 1.45, 1.5, 1.5, 1.55, 1.55, 1.55, 1.65, 1.5, 1.65, 1.9, 1.65, 1.9, 1.7, 1.85, 2.3, 2.25, 2.2, 2.4, 2.5]]
['39402', 'BANKNIFTY-Apr2024-52500-CE', '2024-04-16 14:30:00', '52500', 'CE', [2.0, 1.85, 1.8, 1.75, 1.65, 1.4, 1.45, 1.45, 1.5, 1.4, 1.35, 1.5, 1.4, 1.55, 1.65, 1.55, 1.7, 1.65, 1.8, 2.05, 2.1, 1.95, 2.3, 2.3]]
['42423', 'BANKNIFTY-Apr2024-53000-CE', '2024-04-16 14:30:00', '53000', 'CE', [1.8, 1.7, 1.7, 1.6, 1.55, 1.15, 1.25, 1.35, 1.35, 1.25, 1.3, 1.35, 1.25, 1.35, 1.45, 1.4, 1.5, 1.65, 1.65, 2.0, 2.0, 1.85, 2.3, 2.0]]
['42425', 'BANKNIFTY-Apr2024-53500-CE', '2024-04-16 14:30:00', '53500', 'CE', [1.75, 1.65, 1.5, 1.35, 1.25, 1.1, 1.05, 1.1, 1.1, 1.1, 1.1, 1.2, 1.1, 1.15, 1.25, 1.1, 1.35, 1.45, 1.55, 1.85, 1.85, 1.7, 2.35, 2.15]]
['43668', 'FINNIFTY-Apr2024-18000-PE', '2024-04-16 14:30:00', '18000', 'PE', [0.25, 0.25, 0.25, 0.25, 0.2, 0.25, 0.25, 0.2, 0.25, 0.2, 0.2, 0.2, 0.2, 0.15, 0.15, 0.15, 0.2, 0.15, 0.15, 0.15, 0.15, 0.15, 0.2, 0.15]]
['43670', 'FINNIFTY-Apr2024-18100-PE', '2024-04-16 14:30:00', '18100', 'PE', [0.35, 0.3, 0.4, 0.4, 0.3, 0.3, 0.35, 0.35, 0.35, 0.35, 0.4, 0.35, 0.35, 0.35, 0.35, 0.35, 0.25, 0.25, 0.35, 0.3, 0.2, 0.2, 0.2, 0.3]]
['43673', 'FINNIFTY-Apr2024-18200-PE', '2024-04-16 14:30:00', '18200', 'PE', [0.4, 0.4, 0.4, 0.35, 0.3, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.3, 0.3, 0.3, 0.25, 0.3, 0.3, 0.3, 0.2, 0.25, 0.15]]
