['72216', 'BANKNIFTY-Feb2024-45600-PE', '2024-02-29 14:30:00', '45600', 'PE', [27.4, 31.8, 19.9, 17.25, 17.9, 106.2, 78.6, 69.2, 85.6, 72.0, 68.4, 78.8, 70.5, 113.55, 181.3, 82.7, 71.25, 66.85, 60.65, 60.4, 110.95, 111.0, 135.25, 147.8]]
['72217', 'BANKNIFTY-Feb2024-45700-CE', '2024-02-29 14:30:00', '45700', 'CE', [939.0, 870.6, 1006.4, 1037.3, 965.2, 572.85, 569.75, 609.0, 563.25, 596.0, 604.0, 574.0, 592.2, 493.0, 407.15, 546.0, 569.45, 577.8, 585.0, 567.5, 411.85, 404.45, 324.8, 270.4]]
['72218', 'BANKNIFTY-Feb2024-45700-PE', '2024-02-29 14:30:00', '45700', 'PE', [35.5, 41.0, 25.5, 22.2, 22.9, 130.25, 100.1, 88.8, 107.5, 91.1, 86.9, 100.0, 89.5, 141.0, 217.35, 101.2, 90.2, 85.05, 78.05, 78.45, 140.15, 140.65, 172.6, 185.4]]
['72219', 'BANKNIFTY-Feb2024-45800-CE', '2024-02-29 14:30:00', '45800', 'CE', [852.25, 773.2, 913.2, 955.9, 868.35, 501.25, 495.95, 531.25, 491.3, 522.0, 526.8, 498.4, 515.6, 423.85, 349.2, 468.4, 493.3, 501.5, 507.8, 490.4, 347.1, 341.0, 269.5, 216.05]]
['72220', 'BANKNIFTY-Feb2024-45800-PE', '2024-02-29 14:30:00', '45800', 'PE', [45.75, 53.45, 33.4, 28.65, 30.0, 158.05, 126.75, 110.85, 134.25, 114.3, 109.6, 124.25, 113.0, 172.45, 260.0, 131.3, 113.9, 107.75, 99.85, 99.8, 176.15, 177.5, 217.0, 235.2]]
['72221', 'BANKNIFTY-Feb2024-45900-CE', '2024-02-29 14:30:00', '45900', 'CE', [757.0, 688.35, 828.8, 853.15, 780.15, 435.15, 430.0, 461.1, 424.85, 450.25, 455.0, 429.3, 445.2, 362.1, 296.0, 404.9, 423.4, 428.85, 434.95, 420.0, 289.6, 283.45, 222.15, 175.05]]
['72222', 'BANKNIFTY-Feb2024-45900-PE', '2024-02-29 14:30:00', '45900', 'PE', [58.85, 68.3, 42.7, 37.15, 39.4, 193.15, 158.15, 140.25, 166.0, 143.05, 137.95, 156.15, 142.05, 211.95, 306.6, 160.1, 143.1, 137.0, 127.05, 126.85, 217.4, 220.75, 270.3, 296.75]]
['72223', 'BANKNIFTY-Feb2024-46000-CE', '2024-02-29 14:30:00', '46000', 'CE', [681.45, 609.45, 739.45, 764.65, 693.55, 374.05, 366.6, 396.8, 360.85, 385.0, 387.6, 365.5, 378.8, 305.85, 249.15, 338.35, 357.1, 363.45, 368.8, 352.05, 238.2, 231.45, 180.2, 140.0]]
['72224', 'BANKNIFTY-Feb2024-46000-PE', '2024-02-29 14:30:00', '46000', 'PE', [74.85, 87.35, 55.6, 48.45, 51.9, 229.7, 195.2, 173.75, 203.7, 177.4, 171.25, 191.75, 175.7, 253.75, 358.5, 201.25, 177.65, 170.1, 159.4, 160.3, 266.75, 268.5, 327.1, 356.5]]
['72225', 'BANKNIFTY-Feb2024-46100-CE', '2024-02-29 14:30:00', '46100', 'CE', [601.3, 529.55, 655.5, 679.25, 609.6, 318.3, 311.0, 337.2, 304.2, 324.2, 328.0, 307.0, 319.1, 255.0, 207.7, 285.6, 298.55, 303.75, 307.85, 292.75, 193.25, 187.95, 146.65, 114.95]]
['72226', 'BANKNIFTY-Feb2024-46100-PE', '2024-02-29 14:30:00', '46100', 'PE', [94.6, 110.2, 70.8, 62.05, 67.25, 277.0, 238.1, 213.0, 246.65, 216.85, 210.05, 233.8, 215.85, 304.2, 417.65, 240.15, 218.7, 210.4, 199.2, 199.7, 321.25, 325.4, 394.25, 429.55]]
['72227', 'BANKNIFTY-Feb2024-46200-CE', '2024-02-29 14:30:00', '46200', 'CE', [524.5, 458.95, 574.3, 597.0, 530.25, 268.95, 260.45, 282.0, 253.95, 270.5, 272.45, 254.8, 265.6, 210.1, 171.0, 233.6, 245.85, 249.4, 253.95, 237.75, 154.75, 151.2, 117.7, 93.45]]
['72231', 'BANKNIFTY-Feb2024-46200-PE', '2024-02-29 14:30:00', '46200', 'PE', [118.95, 137.85, 90.9, 80.1, 87.15, 324.9, 288.2, 258.35, 296.25, 263.0, 255.85, 281.05, 261.95, 357.55, 480.4, 296.7, 266.3, 256.3, 243.75, 245.8, 381.6, 388.15, 465.65, 510.0]]
['72232', 'BANKNIFTY-Feb2024-46300-CE', '2024-02-29 14:30:00', '46300', 'CE', [454.15, 392.65, 498.75, 520.0, 455.1, 223.8, 217.8, 235.0, 209.1, 222.6, 225.2, 210.0, 218.0, 171.7, 139.2, 192.15, 199.9, 203.3, 205.65, 192.55, 122.4, 119.35, 92.9, 72.0]]
['72233', 'BANKNIFTY-Feb2024-46300-PE', '2024-02-29 14:30:00', '46300', 'PE', [147.95, 170.9, 114.35, 102.1, 111.95, 382.6, 344.9, 311.6, 352.2, 315.2, 307.8, 336.95, 315.25, 421.0, 550.95, 346.15, 320.7, 310.75, 298.0, 299.3, 449.5, 456.75, 541.45, 597.85]]
['72234', 'BANKNIFTY-Feb2024-46400-CE', '2024-02-29 14:30:00', '46400', 'CE', [386.0, 331.95, 428.8, 446.1, 386.2, 185.35, 177.8, 192.2, 169.9, 181.5, 182.9, 170.0, 176.35, 138.65, 112.6, 152.95, 160.5, 163.1, 165.05, 152.65, 96.65, 94.95, 74.4, 59.95]]
['72235', 'BANKNIFTY-Feb2024-46400-PE', '2024-02-29 14:30:00', '46400', 'PE', [182.65, 210.1, 144.55, 129.8, 142.3, 442.0, 405.95, 368.65, 412.7, 374.8, 366.35, 397.0, 373.45, 485.4, 623.85, 416.85, 380.6, 370.75, 357.1, 360.9, 525.0, 532.3, 622.95, 677.9]]
['72236', 'BANKNIFTY-Feb2024-46500-CE', '2024-02-29 14:30:00', '46500', 'CE', [327.15, 275.8, 363.05, 379.8, 322.65, 151.2, 145.65, 155.8, 137.0, 145.4, 146.25, 135.55, 140.75, 110.15, 90.25, 123.3, 125.95, 128.35, 129.5, 120.4, 75.5, 74.05, 58.15, 48.05]]
['72237', 'BANKNIFTY-Feb2024-46500-PE', '2024-02-29 14:30:00', '46500', 'PE', [222.45, 254.45, 178.3, 162.45, 178.75, 511.0, 474.6, 434.15, 479.75, 438.0, 429.95, 464.1, 439.0, 558.1, 701.45, 476.5, 448.2, 437.35, 423.1, 428.1, 602.7, 612.35, 702.0, 766.15]]
['72238', 'BANKNIFTY-Feb2024-46600-CE', '2024-02-29 14:30:00', '46600', 'CE', [271.55, 226.5, 304.35, 317.5, 265.05, 123.55, 118.1, 125.25, 109.5, 116.4, 117.1, 107.75, 112.0, 87.45, 72.55, 96.2, 99.35, 101.2, 101.25, 92.9, 58.8, 58.6, 46.2, 39.1]]
['72239', 'BANKNIFTY-Feb2024-46600-PE', '2024-02-29 14:30:00', '46600', 'PE', [268.4, 305.45, 221.05, 201.75, 222.3, 581.5, 546.7, 503.85, 552.7, 510.25, 500.35, 534.4, 510.0, 635.15, 782.5, 559.3, 520.55, 509.6, 495.65, 501.75, 686.65, 697.25, 795.15, 859.0]]
['72240', 'BANKNIFTY-Feb2024-46700-CE', '2024-02-29 14:30:00', '46700', 'CE', [224.6, 183.15, 251.25, 264.25, 214.95, 99.25, 95.35, 100.25, 86.1, 91.7, 92.55, 84.6, 87.95, 68.8, 57.55, 75.95, 76.85, 78.45, 78.4, 71.5, 45.4, 45.0, 35.8, 30.05]]
['72241', 'BANKNIFTY-Feb2024-46700-PE', '2024-02-29 14:30:00', '46700', 'PE', [320.9, 362.4, 267.2, 246.6, 271.9, 658.55, 623.0, 577.55, 630.4, 585.4, 576.35, 611.7, 585.4, 718.75, 868.45, 631.1, 598.0, 584.15, 573.0, 580.8, 772.25, 780.4, 884.0, 947.95]]
['72242', 'BANKNIFTY-Feb2024-46800-CE', '2024-02-29 14:30:00', '46800', 'CE', [181.5, 146.3, 204.65, 215.4, 172.1, 79.4, 75.8, 79.0, 67.55, 71.7, 72.2, 65.5, 68.0, 53.4, 45.3, 57.65, 58.8, 60.05, 60.25, 54.05, 34.9, 34.65, 28.2, 25.45]]
['72243', 'BANKNIFTY-Feb2024-46800-PE', '2024-02-29 14:30:00', '46800', 'PE', [379.15, 425.0, 321.5, 300.3, 328.95, 735.3, 703.05, 655.15, 710.55, 665.9, 656.25, 693.3, 664.55, 802.95, 957.55, 720.0, 679.6, 669.0, 655.0, 666.0, 864.7, 869.0, 980.0, 1050.0]]
['72244', 'BANKNIFTY-Feb2024-46900-CE', '2024-02-29 14:30:00', '46900', 'CE', [145.45, 114.8, 163.8, 173.2, 134.75, 62.6, 60.15, 61.5, 52.3, 55.55, 55.7, 50.35, 52.3, 41.0, 35.75, 44.85, 44.75, 45.75, 45.8, 40.95, 26.8, 26.7, 22.1, 20.0]]
['72245', 'BANKNIFTY-Feb2024-46900-PE', '2024-02-29 14:30:00', '46900', 'PE', [441.5, 494.4, 380.25, 356.85, 392.6, 821.1, 788.95, 738.35, 795.85, 747.35, 739.2, 778.5, 750.6, 893.75, 1047.25, 800.0, 767.1, 749.5, 738.9, 753.85, 954.9, 964.8, 1072.95, 1146.4]]
['72246', 'BANKNIFTY-Feb2024-47000-CE', '2024-02-29 14:30:00', '47000', 'CE', [114.8, 89.45, 129.0, 136.9, 104.5, 49.45, 47.3, 47.45, 40.4, 42.9, 43.05, 38.55, 40.15, 31.95, 28.75, 34.05, 34.0, 35.15, 35.05, 31.1, 21.15, 21.05, 17.85, 17.0]]
['72247', 'BANKNIFTY-Feb2024-47000-PE', '2024-02-29 14:30:00', '47000', 'PE', [511.8, 567.3, 446.55, 422.0, 461.55, 907.2, 876.0, 825.05, 885.25, 839.15, 826.0, 863.45, 836.4, 980.0, 1138.2, 891.75, 857.05, 843.0, 830.1, 840.0, 1051.0, 1060.75, 1164.05, 1241.75]]
['72248', 'BANKNIFTY-Feb2024-47100-CE', '2024-02-29 14:30:00', '47100', 'CE', [89.95, 68.8, 100.5, 107.8, 79.7, 38.8, 37.45, 36.8, 31.15, 32.85, 33.1, 29.25, 30.4, 24.55, 22.6, 26.45, 25.5, 26.3, 26.35, 23.25, 16.6, 16.55, 14.5, 12.4]]
['72249', 'BANKNIFTY-Feb2024-47100-PE', '2024-02-29 14:30:00', '47100', 'PE', [585.0, 648.4, 516.3, 492.0, 537.25, 1000.0, 967.1, 912.9, 977.2, 929.55, 911.4, 957.15, 933.85, 1080.45, 1238.3, 982.95, 948.5, 939.45, 916.05, 933.6, 1145.35, 1157.8, 1265.3, 1335.75]]
['72250', 'BANKNIFTY-Feb2024-47200-CE', '2024-02-29 14:30:00', '47200', 'CE', [69.4, 52.9, 77.5, 82.6, 60.35, 30.85, 29.55, 28.5, 24.0, 25.5, 25.65, 22.5, 23.5, 19.1, 18.35, 20.2, 19.45, 20.15, 19.75, 17.7, 13.4, 13.25, 11.8, 13.0]]
['72251', 'BANKNIFTY-Feb2024-47200-PE', '2024-02-29 14:30:00', '47200', 'PE', [663.75, 731.25, 594.9, 566.0, 618.45, 1087.6, 1071.4, 1008.8, 1065.6, 1020.4, 1004.8, 1047.0, 1022.05, 1164.3, 1329.5, 1075.85, 1041.95, 1026.75, 1008.8, 1020.35, 1250.0, 1246.6, 1358.95, 1438.65]]
['72252', 'BANKNIFTY-Feb2024-47300-CE', '2024-02-29 14:30:00', '47300', 'CE', [53.6, 39.75, 58.9, 63.5, 45.4, 24.25, 23.4, 21.95, 18.65, 19.6, 19.85, 17.2, 18.05, 15.05, 14.9, 16.1, 14.95, 15.5, 15.3, 13.75, 10.95, 10.9, 10.1, 10.6]]
['72253', 'BANKNIFTY-Feb2024-47300-PE', '2024-02-29 14:30:00', '47300', 'PE', [758.1, 822.0, 677.95, 647.75, 706.95, 1169.0, 1153.75, 1075.4, 1159.65, 1117.4, 1120.0, 1155.0, 1124.7, 1277.7, 1446.05, 1188.7, 1110.55, 1121.0, 1105.65, 1126.0, 1357.5, 1352.45, 1463.35, 1533.05]]
['72254', 'BANKNIFTY-Feb2024-47400-CE', '2024-02-29 14:30:00', '47400', 'CE', [40.9, 30.35, 44.35, 47.6, 33.7, 19.25, 18.65, 17.0, 14.55, 15.35, 15.5, 13.45, 14.05, 12.0, 12.55, 12.9, 11.8, 12.35, 12.1, 10.95, 9.35, 9.3, 8.75, 9.0]]
['72255', 'BANKNIFTY-Feb2024-47400-PE', '2024-02-29 14:30:00', '47400', 'PE', [843.85, 901.55, 763.0, 726.3, 792.55, 1281.35, 1249.6, 1177.4, 1267.55, 1216.0, 1197.5, 1242.0, 1220.0, 1370.95, 1539.75, 1308.2, 1215.2, 1226.85, 1178.45, 1214.7, 1447.85, 1447.7, 1571.35, 1631.7]]
['72256', 'BANKNIFTY-Feb2024-47500-CE', '2024-02-29 14:30:00', '47500', 'CE', [31.05, 22.9, 33.25, 36.2, 25.3, 15.45, 14.95, 13.35, 11.55, 12.2, 12.5, 10.9, 11.15, 9.85, 10.7, 10.55, 9.4, 9.95, 9.75, 9.05, 8.2, 8.1, 7.7, 7.45]]
['72257', 'BANKNIFTY-Feb2024-47500-PE', '2024-02-29 14:30:00', '47500', 'PE', [926.45, 1001.0, 845.4, 808.4, 883.8, 1370.0, 1349.4, 1288.45, 1360.0, 1302.15, 1295.0, 1335.7, 1311.7, 1460.0, 1626.85, 1372.0, 1330.0, 1310.1, 1299.55, 1308.65, 1552.0, 1555.0, 1650.0, 1721.95]]
['72258', 'BANKNIFTY-Feb2024-47600-CE', '2024-02-29 14:30:00', '47600', 'CE', [23.2, 17.2, 24.8, 26.45, 18.7, 12.5, 11.95, 10.55, 9.05, 9.75, 9.95, 8.6, 8.8, 7.9, 9.0, 8.7, 7.4, 7.9, 7.8, 7.2, 6.85, 6.95, 6.6, 7.6]]
['72259', 'BANKNIFTY-Feb2024-47600-PE', '2024-02-29 14:30:00', '47600', 'PE', [1020.0, 1085.8, 939.0, 909.65, 973.6, 1458.05, 1450.0, 1388.9, 1426.4, 1389.0, 1388.9, 1445.0, 1402.3, 1576.25, 1752.75, 1545.0, 1417.9, 1390.0, 1391.65, 1407.35, 1631.25, 1657.3, 1760.0, 1827.55]]
['72260', 'BANKNIFTY-Feb2024-47700-CE', '2024-02-29 14:30:00', '47700', 'CE', [18.0, 13.35, 18.6, 19.9, 14.05, 10.2, 9.85, 8.55, 7.35, 7.85, 8.25, 7.35, 7.45, 6.8, 8.0, 7.45, 6.3, 6.6, 6.4, 6.2, 6.15, 6.15, 5.95, 7.5]]
['72262', 'BANKNIFTY-Feb2024-47800-CE', '2024-02-29 14:30:00', '47800', 'CE', [13.55, 10.2, 13.85, 14.75, 10.5, 8.35, 8.1, 6.9, 6.2, 6.7, 6.85, 6.1, 6.2, 6.0, 7.25, 6.6, 5.5, 5.6, 5.45, 5.3, 5.5, 5.65, 5.55, 5.9]]
['72263', 'BANKNIFTY-Feb2024-47800-PE', '2024-02-29 14:30:00', '47800', 'PE', [1191.6, 1230.0, 1115.2, 1096.55, 1190.8, 1652.7, 1643.85, 1586.15, 1608.25, 1600.0, 1590.9, 1580.15, 1602.2, 1722.95, 1859.3, 1727.3, 1608.0, 1620.05, 1620.05, 1642.15, 1863.6, 1832.45, 1970.8, 2035.85]]
['72264', 'BANKNIFTY-Feb2024-47900-CE', '2024-02-29 14:30:00', '47900', 'CE', [10.65, 8.2, 10.55, 11.1, 8.15, 7.2, 6.85, 6.1, 5.35, 5.85, 6.1, 5.4, 5.55, 5.4, 6.65, 5.95, 4.8, 5.0, 4.8, 4.8, 5.1, 5.3, 5.15, 6.65]]
['72265', 'BANKNIFTY-Feb2024-47900-PE', '2024-02-29 14:30:00', '47900', 'PE', [1295.25, 1320.1, 1213.1, 1193.3, 1281.0, 1748.45, 1735.3, 1731.9, 1694.2, 1706.35, 1684.0, 1684.0, 1684.0, 1824.65, 2044.0, 1766.0, 1661.0, 1692.4, 1692.4, 1706.15, 1955.6, 1907.05, 2081.35, 2120.0]]
['72266', 'BANKNIFTY-Feb2024-48000-CE', '2024-02-29 14:30:00', '48000', 'CE', [8.35, 6.6, 8.3, 8.6, 6.7, 6.4, 6.1, 5.35, 4.8, 5.2, 5.45, 4.95, 5.0, 5.0, 6.2, 5.65, 4.6, 4.55, 4.4, 4.45, 4.8, 5.1, 5.0, 5.55]]
['72267', 'BANKNIFTY-Feb2024-48000-PE', '2024-02-29 14:30:00', '48000', 'PE', [1405.1, 1487.95, 1320.0, 1293.0, 1368.6, 1860.8, 1839.75, 1785.0, 1864.1, 1795.0, 1780.7, 1845.0, 1813.2, 1961.95, 2156.9, 1876.15, 1826.4, 1825.0, 1788.7, 1815.0, 2030.05, 2044.4, 2151.35, 2225.0]]
['72268', 'BANKNIFTY-Feb2024-48100-CE', '2024-02-29 14:30:00', '48100', 'CE', [6.85, 5.55, 6.55, 6.6, 5.3, 5.6, 5.4, 4.7, 4.25, 4.55, 4.85, 4.45, 4.4, 4.55, 5.75, 5.15, 4.1, 4.05, 3.8, 3.95, 4.45, 4.65, 4.55, 4.8]]
['72269', 'BANKNIFTY-Feb2024-48100-PE', '2024-02-29 14:30:00', '48100', 'PE', [1556.4, 1543.8, 1442.2, 1368.9, 1450.35, 1964.3, 1933.3, 1933.3, 1933.3, 1891.25, 1985.55, 1985.55, 1985.55, 1967.7, 2110.0, 2110.0, 1933.4, 1905.0, 1905.0, 1948.0, 2110.75, 2140.0, 2277.85, 2320.0]]
['72270', 'BANKNIFTY-Feb2024-48200-CE', '2024-02-29 14:30:00', '48200', 'CE', [5.5, 4.6, 5.2, 5.15, 4.4, 4.8, 4.75, 4.15, 3.8, 4.1, 4.4, 4.0, 4.05, 4.2, 5.45, 4.75, 3.75, 3.7, 3.5, 3.55, 4.15, 4.3, 4.3, 5.75]]
['72271', 'BANKNIFTY-Feb2024-48200-PE', '2024-02-29 14:30:00', '48200', 'PE', [1594.0, 1637.3, 1503.4, 1504.15, 1548.6, 1907.75, 1999.0, 1960.0, 2044.2, 2044.2, 2051.65, 2007.25, 2070.15, 2192.0, 2353.65, 2066.45, 1988.65, 1976.5, 1976.5, 2052.55, 2052.55, 2260.0, 2302.95, 2385.0]]
['72272', 'BANKNIFTY-Feb2024-48300-CE', '2024-02-29 14:30:00', '48300', 'CE', [4.8, 4.15, 4.5, 4.4, 3.85, 4.5, 4.4, 3.85, 3.55, 3.85, 4.15, 3.8, 3.9, 4.05, 5.25, 4.55, 3.55, 3.45, 3.3, 3.45, 4.0, 4.2, 4.2, 4.0]]
['72273', 'BANKNIFTY-Feb2024-48300-PE', '2024-02-29 14:30:00', '48300', 'PE', [1699.0, 1730.55, 1620.6, 1584.7, 1654.85, 2107.2, 2140.35, 2072.15, 2072.15, 2072.15, 2172.15, 2172.15, 2172.15, 2254.6, 2458.25, 2228.5, 2150.0, 2144.4, 2080.0, 2080.0, 2280.05, 2280.05, 2280.05, 2471.35]]
['72274', 'BANKNIFTY-Feb2024-48400-CE', '2024-02-29 14:30:00', '48400', 'CE', [4.25, 3.65, 3.9, 3.75, 3.4, 4.2, 4.2, 3.65, 3.4, 3.65, 3.95, 3.6, 3.65, 3.95, 5.0, 4.45, 3.5, 3.35, 3.15, 3.35, 3.85, 4.1, 4.15, 4.7]]
['72276', 'BANKNIFTY-Feb2024-48500-CE', '2024-02-29 14:30:00', '48500', 'CE', [3.85, 3.45, 3.5, 3.3, 3.05, 3.95, 3.95, 3.4, 3.2, 3.45, 3.65, 3.4, 3.45, 3.65, 4.75, 4.25, 3.25, 3.15, 3.1, 3.1, 3.7, 3.8, 3.85, 4.1]]
['72278', 'BANKNIFTY-Feb2024-48600-CE', '2024-02-29 14:30:00', '48600', 'CE', [3.55, 3.25, 3.1, 2.85, 2.7, 3.8, 3.75, 3.15, 2.95, 3.2, 3.45, 3.25, 3.35, 3.65, 4.55, 4.05, 3.05, 2.9, 2.7, 2.9, 3.5, 3.85, 3.95, 4.0]]
['72280', 'BANKNIFTY-Feb2024-48700-CE', '2024-02-29 14:30:00', '48700', 'CE', [3.15, 2.95, 2.85, 2.7, 2.55, 3.6, 3.5, 3.0, 2.9, 3.15, 3.3, 3.2, 3.15, 3.5, 4.45, 3.9, 2.95, 2.8, 2.8, 3.0, 3.5, 3.7, 3.9, 4.1]]
['72282', 'BANKNIFTY-Feb2024-48800-CE', '2024-02-29 14:30:00', '48800', 'CE', [3.0, 2.85, 2.75, 2.5, 2.4, 3.4, 3.4, 2.95, 2.75, 3.0, 3.25, 3.1, 3.1, 3.4, 4.3, 3.8, 2.9, 2.6, 2.6, 2.75, 3.35, 3.45, 3.65, 4.5]]
['72284', 'BANKNIFTY-Feb2024-48900-CE', '2024-02-29 14:30:00', '48900', 'CE', [2.95, 2.75, 2.7, 2.4, 2.35, 3.3, 3.3, 2.85, 2.65, 2.9, 3.1, 2.95, 3.05, 3.15, 4.15, 3.7, 2.8, 2.7, 2.55, 2.7, 3.25, 3.45, 3.75, 4.95]]
['72286', 'BANKNIFTY-Feb2024-49000-CE', '2024-02-29 14:30:00', '49000', 'CE', [2.85, 2.65, 2.6, 2.4, 2.3, 3.2, 3.25, 2.75, 2.5, 2.85, 3.0, 2.95, 3.0, 3.2, 4.0, 3.65, 2.75, 2.6, 2.55, 2.75, 3.2, 3.4, 3.5, 4.4]]
['72287', 'BANKNIFTY-Feb2024-49000-PE', '2024-02-29 14:30:00', '49000', 'PE', [2403.75, 2458.8, 2317.65, 2285.0, 2381.8, 2863.35, 2850.0, 2780.0, 2866.65, 2806.6, 2893.5, 2840.0, 2880.0, 2965.1, 3135.75, 2878.75, 2807.4, 2801.25, 2781.45, 2799.85, 3019.7, 3018.7, 3159.3, 3224.75]]
['72288', 'BANKNIFTY-Feb2024-49100-CE', '2024-02-29 14:30:00', '49100', 'CE', [2.7, 2.6, 2.55, 2.3, 2.2, 3.15, 3.1, 2.8, 2.65, 2.85, 3.05, 2.95, 2.95, 3.15, 4.05, 3.6, 2.8, 2.65, 2.6, 2.75, 3.2, 3.45, 3.55, 4.1]]
['72290', 'BANKNIFTY-Feb2024-49200-CE', '2024-02-29 14:30:00', '49200', 'CE', [2.6, 2.5, 2.45, 2.25, 2.15, 3.05, 3.05, 2.7, 2.65, 2.8, 2.95, 2.9, 2.85, 3.0, 3.95, 3.55, 2.8, 2.6, 2.55, 2.75, 3.15, 3.25, 3.45, 4.7]]
['72292', 'BANKNIFTY-Feb2024-49300-CE', '2024-02-29 14:30:00', '49300', 'CE', [2.5, 2.4, 2.4, 2.15, 2.15, 2.9, 3.0, 2.65, 2.6, 2.8, 2.9, 2.75, 2.85, 3.0, 3.85, 3.5, 2.7, 2.6, 2.5, 2.7, 3.1, 3.25, 3.5, 4.0]]
['72294', 'BANKNIFTY-Feb2024-49400-CE', '2024-02-29 14:30:00', '49400', 'CE', [2.4, 2.3, 2.35, 2.1, 2.05, 2.9, 2.9, 2.5, 2.4, 2.65, 2.7, 2.7, 2.65, 2.85, 3.65, 3.3, 2.6, 2.4, 2.25, 2.45, 2.9, 2.95, 3.3, 4.0]]
['72296', 'BANKNIFTY-Feb2024-49500-CE', '2024-02-29 14:30:00', '49500', 'CE', [2.35, 2.3, 2.25, 2.05, 1.95, 2.75, 2.85, 2.4, 2.3, 2.6, 2.65, 2.6, 2.6, 2.85, 3.5, 3.2, 2.4, 2.25, 2.15, 2.3, 2.7, 2.95, 3.15, 3.9]]
['72298', 'BANKNIFTY-Feb2024-50000-CE', '2024-02-29 14:30:00', '50000', 'CE', [2.05, 1.95, 2.0, 1.8, 1.75, 2.45, 2.55, 2.15, 2.05, 2.35, 2.4, 2.25, 2.3, 2.5, 3.15, 2.95, 2.25, 2.1, 1.95, 2.05, 2.55, 2.65, 2.95, 3.85]]
['72300', 'BANKNIFTY-Feb2024-50500-CE', '2024-02-29 14:30:00', '50500', 'CE', [1.7, 1.55, 1.65, 1.45, 1.4, 2.0, 2.2, 1.75, 1.7, 2.0, 2.0, 1.9, 2.0, 2.15, 2.55, 2.4, 1.85, 1.65, 1.5, 1.6, 2.0, 2.15, 2.55, 3.55]]
['72302', 'BANKNIFTY-Feb2024-51000-CE', '2024-02-29 14:30:00', '51000', 'CE', [1.45, 1.35, 1.35, 1.35, 1.25, 1.8, 2.0, 1.55, 1.55, 1.8, 1.75, 1.6, 1.7, 1.8, 2.35, 2.35, 1.7, 1.5, 1.5, 1.55, 1.95, 1.9, 2.4, 3.45]]
['72304', 'BANKNIFTY-Feb2024-51500-CE', '2024-02-29 14:30:00', '51500', 'CE', [1.45, 1.4, 1.25, 1.3, 1.2, 1.6, 1.75, 1.35, 1.4, 1.6, 1.65, 1.6, 1.65, 1.75, 2.1, 2.05, 1.55, 1.4, 1.35, 1.45, 1.85, 1.95, 2.45, 3.2]]
['72306', 'BANKNIFTY-Feb2024-52000-CE', '2024-02-29 14:30:00', '52000', 'CE', [1.4, 1.25, 1.15, 1.25, 1.25, 1.5, 1.55, 1.25, 1.2, 1.45, 1.45, 1.4, 1.4, 1.55, 1.85, 1.85, 1.45, 1.35, 1.25, 1.3, 1.7, 1.8, 2.3, 2.95]]
['72307', 'BANKNIFTY-Feb2024-52000-PE', '2024-02-29 14:30:00', '52000', 'PE', [5330.0, 5430.0, 5317.75, 5265.0, 5354.65, 5742.25, 5950.0, 5950.0, 5832.05, 5774.8, 5774.8, 5774.8, 5854.55, 5860.0, 6090.9, 5864.7, 5864.7, 5811.0, 5800.0, 5835.0, 6056.65, 6048.15, 6150.0, 6169.75]]
['72308', 'BANKNIFTY-Feb2024-52500-CE', '2024-02-29 14:30:00', '52500', 'CE', [1.2, 1.15, 1.15, 1.05, 1.1, 1.45, 1.35, 1.15, 1.1, 1.25, 1.3, 1.35, 1.3, 1.3, 1.6, 1.6, 1.3, 1.25, 1.2, 1.25, 1.5, 1.7, 2.1, 2.65]]
['72310', 'BANKNIFTY-Feb2024-53000-CE', '2024-02-29 14:30:00', '53000', 'CE', [1.1, 1.05, 1.05, 1.05, 1.05, 1.25, 1.15, 0.95, 0.9, 1.2, 1.2, 1.15, 1.15, 1.2, 1.4, 1.4, 1.1, 1.1, 1.15, 1.3, 1.45, 1.6, 1.95, 2.4]]
['72312', 'BANKNIFTY-Feb2024-53500-CE', '2024-02-29 14:30:00', '53500', 'CE', [1.05, 1.0, 1.05, 1.05, 1.0, 1.2, 1.0, 0.95, 0.85, 1.0, 1.05, 1.05, 1.0, 1.1, 1.25, 1.25, 1.0, 1.1, 1.15, 1.2, 1.4, 1.55, 1.95, 2.65]]
['72314', 'BANKNIFTY-Feb2024-54000-CE', '2024-02-29 14:30:00', '54000', 'CE', [0.9, 0.9, 0.8, 0.8, 0.8, 0.95, 0.9, 0.8, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.3, 1.2, 1.05, 1.0, 1.0, 1.1, 1.3, 1.5, 1.9, 2.7]]
['72318', 'BANKNIFTY-Feb2024-54500-CE', '2024-02-29 14:30:00', '54500', 'CE', [0.95, 0.95, 0.9, 0.85, 0.8, 1.0, 1.0, 0.85, 0.8, 0.85, 0.9, 0.9, 0.9, 0.95, 1.25, 1.2, 1.0, 1.05, 1.05, 1.1, 1.2, 1.5, 1.75, 2.3]]
['72320', 'BANKNIFTY-Feb2024-55000-CE', '2024-02-29 14:30:00', '55000', 'CE', [0.85, 0.8, 0.8, 0.75, 0.75, 0.85, 0.85, 0.85, 0.7, 0.75, 0.95, 0.85, 0.85, 0.95, 1.2, 1.3, 1.05, 1.15, 1.15, 1.2, 1.4, 1.55, 1.85, 2.2]]
