['67904', 'NIFTY-Apr2024-19600-CE', '2024-04-25 14:30:00', '19600', 'CE', [2857.9, 2875.0, 2880.0, 2876.45, 2860.0, 2870.4, 2862.75, 2862.6, 2867.4, 2870.0, 2870.15, 2866.0, 2839.25, 2857.65, 2856.75, 2855.0, 2855.0, 2808.0, 2815.0, 2815.0, 2800.0]]
['68085', 'NIFTY-Apr2024-21950-PE', '2024-04-25 14:30:00', '21950', 'PE', [4.7, 4.5, 4.55, 4.35, 4.35, 4.15, 4.45, 4.4, 4.35, 4.2, 4.0, 3.7, 3.55, 3.8, 3.4, 3.45, 3.25, 3.3, 2.9, 2.95, 3.3, 3.0, 2.8, 2.3]]
['68086', 'NIFTY-Apr2024-22000-CE', '2024-04-25 14:30:00', '22000', 'CE', [425.25, 453.35, 456.35, 473.65, 494.05, 480.45, 473.5, 479.35, 467.35, 470.0, 478.4, 473.95, 472.9, 458.9, 461.45, 468.3, 460.25, 461.3, 458.5, 445.85, 409.85, 418.85, 415.0, 426.6]]
['68087', 'NIFTY-Apr2024-22000-PE', '2024-04-25 14:30:00', '22000', 'PE', [5.85, 5.4, 5.45, 5.05, 4.95, 4.8, 5.15, 5.0, 5.0, 4.85, 4.6, 4.4, 4.15, 4.45, 4.0, 4.0, 3.85, 3.85, 3.5, 3.6, 4.05, 3.65, 3.45, 2.6]]
['68088', 'NIFTY-Apr2024-22050-CE', '2024-04-25 14:30:00', '22050', 'CE', [377.35, 405.55, 407.6, 425.7, 444.25, 437.85, 423.7, 427.6, 419.0, 421.2, 425.4, 425.55, 423.0, 409.9, 414.35, 420.6, 414.7, 413.0, 410.2, 399.0, 361.35, 367.25, 363.75, 377.2]]
['68089', 'NIFTY-Apr2024-22050-PE', '2024-04-25 14:30:00', '22050', 'PE', [7.15, 6.35, 6.4, 5.85, 5.65, 5.6, 5.95, 5.75, 5.85, 5.55, 5.3, 5.1, 4.9, 5.3, 4.8, 4.7, 4.6, 4.55, 4.1, 4.4, 4.95, 4.45, 4.15, 2.95]]
['68090', 'NIFTY-Apr2024-22100-CE', '2024-04-25 14:30:00', '22100', 'CE', [328.9, 355.05, 357.1, 376.0, 396.0, 381.95, 375.15, 380.4, 368.0, 371.35, 379.5, 374.7, 376.3, 361.85, 364.95, 369.9, 363.05, 362.3, 359.75, 348.25, 311.2, 322.25, 316.3, 326.5]]
['68091', 'NIFTY-Apr2024-22100-PE', '2024-04-25 14:30:00', '22100', 'PE', [8.95, 7.8, 7.7, 6.9, 6.5, 6.65, 6.95, 6.7, 6.85, 6.45, 6.1, 5.9, 5.7, 6.35, 5.75, 5.45, 5.5, 5.4, 5.0, 5.3, 6.25, 5.5, 5.05, 3.85]]
['68092', 'NIFTY-Apr2024-22150-CE', '2024-04-25 14:30:00', '22150', 'CE', [281.9, 308.7, 310.65, 327.65, 347.7, 334.5, 326.0, 332.1, 320.2, 323.9, 332.2, 327.75, 328.4, 314.15, 317.1, 322.6, 316.1, 313.35, 312.25, 299.05, 264.05, 274.0, 268.0, 278.1]]
['68093', 'NIFTY-Apr2024-22150-PE', '2024-04-25 14:30:00', '22150', 'PE', [12.1, 10.35, 10.0, 8.9, 8.0, 8.4, 8.7, 8.4, 8.65, 8.2, 7.75, 7.55, 7.3, 8.4, 7.6, 7.05, 7.2, 7.1, 6.5, 7.1, 8.4, 7.4, 7.0, 5.35]]
['68094', 'NIFTY-Apr2024-22200-CE', '2024-04-25 14:30:00', '22200', 'CE', [236.6, 262.0, 263.75, 282.0, 299.5, 286.8, 279.4, 285.9, 274.25, 275.6, 284.0, 281.5, 280.2, 266.35, 269.4, 273.55, 267.0, 266.45, 262.7, 252.9, 217.95, 226.65, 221.6, 231.0]]
['68095', 'NIFTY-Apr2024-22200-PE', '2024-04-25 14:30:00', '22200', 'PE', [16.8, 14.0, 13.55, 11.9, 10.45, 11.2, 11.4, 10.95, 11.5, 11.05, 10.3, 10.15, 10.0, 11.5, 10.5, 9.55, 9.8, 9.6, 9.1, 9.95, 12.2, 10.7, 10.35, 7.65]]
['68098', 'NIFTY-Apr2024-22250-CE', '2024-04-25 14:30:00', '22250', 'CE', [192.95, 217.35, 219.05, 235.9, 254.0, 241.0, 233.85, 239.6, 229.05, 230.4, 238.0, 235.25, 233.35, 220.7, 223.5, 228.35, 222.35, 220.5, 217.0, 208.1, 174.1, 182.25, 176.55, 184.95]]
['68099', 'NIFTY-Apr2024-22250-PE', '2024-04-25 14:30:00', '22250', 'PE', [23.55, 19.35, 18.4, 15.95, 13.9, 15.0, 15.4, 14.7, 15.5, 14.95, 13.85, 13.75, 13.65, 15.75, 14.45, 13.25, 13.85, 13.45, 12.95, 14.4, 18.1, 15.9, 15.7, 11.4]]
['68102', 'NIFTY-Apr2024-22300-CE', '2024-04-25 14:30:00', '22300', 'CE', [152.25, 174.9, 176.2, 192.45, 209.2, 196.4, 189.25, 194.7, 184.45, 185.5, 193.0, 190.5, 188.2, 177.5, 179.4, 183.3, 177.6, 176.3, 172.6, 164.35, 133.1, 140.3, 135.4, 142.0]]
['68103', 'NIFTY-Apr2024-22300-PE', '2024-04-25 14:30:00', '22300', 'PE', [33.25, 27.05, 25.6, 22.05, 19.2, 20.85, 21.2, 20.1, 21.5, 20.8, 19.45, 19.35, 19.2, 22.2, 20.6, 18.95, 19.8, 19.35, 18.9, 20.95, 27.45, 24.0, 23.7, 18.0]]
['68106', 'NIFTY-Apr2024-22350-CE', '2024-04-25 14:30:00', '22350', 'CE', [116.25, 135.85, 136.6, 151.55, 166.85, 154.65, 148.0, 152.7, 143.2, 144.55, 151.3, 148.8, 146.8, 137.4, 138.8, 142.0, 136.55, 135.25, 132.45, 124.5, 96.65, 103.15, 97.85, 101.8]]
['68107', 'NIFTY-Apr2024-22350-PE', '2024-04-25 14:30:00', '22350', 'PE', [46.8, 38.1, 36.25, 31.1, 26.9, 29.3, 30.15, 28.4, 30.55, 29.7, 27.4, 27.5, 27.65, 31.75, 29.85, 27.35, 29.05, 28.35, 28.0, 31.0, 41.15, 36.4, 36.2, 28.45]]
['68108', 'NIFTY-Apr2024-22400-CE', '2024-04-25 14:30:00', '22400', 'CE', [84.7, 101.15, 101.8, 114.05, 127.75, 116.75, 110.95, 114.95, 106.35, 107.1, 113.5, 110.95, 109.25, 100.7, 102.3, 104.25, 99.65, 98.2, 95.75, 88.7, 66.45, 70.35, 65.25, 67.9]]
['68109', 'NIFTY-Apr2024-22400-PE', '2024-04-25 14:30:00', '22400', 'PE', [65.55, 53.35, 51.3, 43.9, 38.2, 41.75, 43.0, 40.65, 43.65, 42.65, 39.65, 39.95, 40.25, 45.95, 43.5, 40.15, 42.7, 41.75, 41.7, 45.8, 60.5, 54.4, 54.45, 44.05]]
['68112', 'NIFTY-Apr2024-22450-CE', '2024-04-25 14:30:00', '22450', 'CE', [58.6, 71.65, 71.55, 81.55, 93.5, 84.0, 78.8, 81.95, 74.9, 75.3, 80.6, 78.15, 76.9, 70.25, 70.95, 72.5, 68.5, 66.85, 64.35, 59.2, 42.2, 45.15, 41.1, 41.2]]
['68113', 'NIFTY-Apr2024-22450-PE', '2024-04-25 14:30:00', '22450', 'PE', [89.65, 73.8, 70.95, 61.55, 54.0, 59.0, 60.65, 57.7, 62.0, 60.5, 56.55, 57.15, 57.6, 64.9, 62.0, 57.8, 61.05, 60.3, 60.2, 65.9, 86.5, 79.1, 80.0, 67.05]]
['68114', 'NIFTY-Apr2024-22500-CE', '2024-04-25 14:30:00', '22500', 'CE', [38.4, 47.6, 47.4, 55.15, 65.15, 57.35, 52.8, 55.2, 49.55, 50.0, 53.6, 51.75, 50.75, 45.7, 45.8, 46.65, 43.65, 42.35, 40.25, 36.3, 25.05, 26.8, 24.2, 23.85]]
['68115', 'NIFTY-Apr2024-22500-PE', '2024-04-25 14:30:00', '22500', 'PE', [119.6, 100.0, 97.2, 85.55, 75.45, 82.0, 84.7, 80.85, 86.9, 85.05, 79.85, 81.05, 81.65, 90.65, 87.2, 82.35, 86.4, 86.0, 85.95, 93.2, 119.75, 111.2, 112.7, 100.05]]
['68116', 'NIFTY-Apr2024-22550-CE', '2024-04-25 14:30:00', '22550', 'CE', [23.65, 29.75, 29.65, 35.0, 42.3, 36.45, 33.05, 34.7, 30.9, 30.95, 33.45, 32.1, 31.45, 27.95, 27.9, 28.1, 25.8, 24.95, 23.5, 20.95, 14.1, 15.05, 13.35, 12.85]]
['68117', 'NIFTY-Apr2024-22550-PE', '2024-04-25 14:30:00', '22550', 'PE', [154.5, 131.7, 129.0, 115.25, 102.5, 110.65, 115.0, 110.45, 117.95, 115.95, 109.35, 111.05, 111.95, 122.45, 118.85, 113.4, 118.5, 118.45, 119.8, 127.35, 158.25, 148.95, 152.35, 139.0]]
['68118', 'NIFTY-Apr2024-22600-CE', '2024-04-25 14:30:00', '22600', 'CE', [13.75, 17.4, 17.4, 20.85, 26.0, 21.8, 19.6, 20.7, 18.2, 18.15, 19.7, 18.75, 18.35, 16.15, 16.1, 16.0, 14.55, 13.9, 13.0, 11.4, 7.9, 8.15, 7.25, 7.0]]
['68119', 'NIFTY-Apr2024-22600-PE', '2024-04-25 14:30:00', '22600', 'PE', [194.95, 169.25, 166.9, 150.7, 136.1, 146.6, 151.1, 146.35, 155.0, 153.4, 146.0, 147.95, 148.45, 160.85, 157.15, 151.75, 157.1, 157.5, 159.35, 167.9, 202.25, 192.5, 196.05, 183.2]]
['68120', 'NIFTY-Apr2024-22650-CE', '2024-04-25 14:30:00', '22650', 'CE', [7.85, 9.8, 9.85, 11.95, 15.15, 12.6, 11.35, 11.95, 10.45, 10.45, 11.15, 10.6, 10.35, 9.2, 9.0, 8.8, 7.9, 7.45, 7.05, 6.2, 4.55, 4.45, 3.9, 3.9]]
['68121', 'NIFTY-Apr2024-22650-PE', '2024-04-25 14:30:00', '22650', 'PE', [238.5, 211.2, 208.8, 192.0, 175.6, 186.7, 192.75, 187.7, 197.95, 195.15, 187.9, 189.5, 191.15, 203.85, 200.0, 194.7, 200.3, 200.55, 203.55, 212.2, 249.1, 237.4, 243.0, 229.1]]
['68122', 'NIFTY-Apr2024-22700-CE', '2024-04-25 14:30:00', '22700', 'CE', [4.5, 5.5, 5.55, 6.6, 8.6, 7.05, 6.35, 6.65, 5.9, 5.9, 6.15, 5.9, 5.7, 5.2, 5.05, 4.7, 4.25, 3.95, 3.85, 3.45, 2.8, 2.55, 2.3, 2.15]]
['68123', 'NIFTY-Apr2024-22700-PE', '2024-04-25 14:30:00', '22700', 'PE', [285.3, 257.3, 254.7, 237.95, 219.0, 231.6, 238.15, 232.05, 243.1, 240.25, 233.0, 235.1, 235.7, 249.3, 245.55, 240.2, 246.75, 246.95, 250.4, 259.25, 296.75, 286.0, 290.5, 278.1]]
['68124', 'NIFTY-Apr2024-22750-CE', '2024-04-25 14:30:00', '22750', 'CE', [2.7, 3.15, 3.2, 3.6, 4.7, 3.85, 3.5, 3.65, 3.3, 3.35, 3.35, 3.25, 3.15, 2.85, 2.8, 2.65, 2.4, 2.2, 2.05, 1.95, 1.85, 1.65, 1.6, 1.35]]
['68125', 'NIFTY-Apr2024-22750-PE', '2024-04-25 14:30:00', '22750', 'PE', [332.15, 303.7, 298.4, 283.55, 266.0, 274.85, 285.2, 279.0, 290.5, 288.8, 279.3, 284.35, 282.0, 298.0, 293.8, 288.0, 295.0, 295.0, 298.0, 310.0, 345.2, 334.05, 342.1, 328.55]]
['68126', 'NIFTY-Apr2024-22800-CE', '2024-04-25 14:30:00', '22800', 'CE', [1.85, 1.95, 1.95, 2.15, 2.7, 2.3, 2.15, 2.25, 2.05, 2.0, 2.0, 1.95, 1.85, 1.75, 1.7, 1.65, 1.5, 1.45, 1.45, 1.35, 1.35, 1.15, 1.2, 0.9]]
['68127', 'NIFTY-Apr2024-22800-PE', '2024-04-25 14:30:00', '22800', 'PE', [382.95, 354.0, 352.6, 332.45, 316.35, 327.5, 333.8, 328.0, 340.2, 336.95, 329.5, 332.55, 332.7, 345.45, 343.75, 337.6, 343.85, 343.6, 345.4, 358.9, 395.75, 382.85, 390.25, 377.9]]
['68128', 'NIFTY-Apr2024-22850-CE', '2024-04-25 14:30:00', '22850', 'CE', [1.35, 1.4, 1.4, 1.35, 1.65, 1.4, 1.35, 1.45, 1.3, 1.35, 1.35, 1.35, 1.25, 1.15, 1.2, 1.2, 1.2, 1.1, 1.15, 1.0, 1.15, 0.95, 0.95, 0.8]]
['68129', 'NIFTY-Apr2024-22850-PE', '2024-04-25 14:30:00', '22850', 'PE', [433.65, 401.25, 397.8, 379.9, 366.0, 370.25, 376.0, 376.8, 385.0, 388.65, 381.3, 381.6, 380.5, 383.7, 396.6, 382.0, 392.0, 386.0, 395.8, 405.85, 450.0, 439.0, 439.25, 428.0]]
['68130', 'NIFTY-Apr2024-22900-CE', '2024-04-25 14:30:00', '22900', 'CE', [1.2, 1.15, 1.2, 1.1, 1.1, 0.95, 1.0, 1.05, 1.1, 1.15, 1.1, 1.1, 1.1, 1.0, 1.05, 1.05, 1.0, 0.95, 1.0, 0.95, 0.95, 0.85, 0.8, 0.8]]
['68131', 'NIFTY-Apr2024-22900-PE', '2024-04-25 14:30:00', '22900', 'PE', [488.55, 454.0, 451.8, 432.0, 411.6, 421.2, 429.4, 428.75, 437.7, 445.0, 427.4, 431.95, 429.2, 446.5, 446.0, 436.0, 445.3, 441.55, 449.25, 457.25, 494.15, 489.35, 492.35, 475.65]]
['68162', 'NIFTY-Apr2024-22950-CE', '2024-04-25 14:30:00', '22950', 'CE', [0.95, 0.95, 0.95, 0.8, 0.8, 0.8, 0.8, 0.75, 0.8, 0.8, 0.8, 0.8, 0.8, 0.7, 0.8, 0.75, 0.75, 0.7, 0.75, 0.7, 0.8, 0.7, 0.65, 0.55]]
['68218', 'NIFTY-Apr2024-22950-PE', '2024-04-25 14:30:00', '22950', 'PE', [504.35, 495.15, 484.4, 460.75, 479.0, 490.1, 475.95, 488.7, 487.0, 477.15, 483.0, 481.1, 481.1, 493.8, 483.95, 500.0, 494.0, 492.7, 504.85, 549.1, 551.4, 540.35]]
['68219', 'NIFTY-Apr2024-23000-CE', '2024-04-25 14:30:00', '23000', 'CE', [0.9, 0.9, 0.85, 0.85, 0.8, 0.8, 0.8, 0.8, 0.8, 0.9, 0.85, 0.8, 0.8, 0.8, 0.8, 0.75, 0.7, 0.7, 0.7, 0.65, 0.75, 0.65, 0.7, 0.6]]
['68220', 'NIFTY-Apr2024-23000-PE', '2024-04-25 14:30:00', '23000', 'PE', [582.0, 552.15, 552.0, 532.8, 512.0, 524.3, 532.2, 530.65, 539.9, 535.8, 528.55, 530.95, 531.15, 545.75, 543.3, 536.5, 543.55, 539.65, 545.0, 558.65, 596.35, 584.0, 589.1, 577.4]]
['68221', 'NIFTY-Apr2024-23050-CE', '2024-04-25 14:30:00', '23050', 'CE', [0.8, 0.8, 0.8, 0.65, 0.65, 0.65, 0.6, 0.65, 0.65, 0.75, 0.7, 0.7, 0.7, 0.65, 0.7, 0.6, 0.6, 0.6, 0.6, 0.55, 0.7, 0.6, 0.55, 0.4]]
['68226', 'NIFTY-Apr2024-23050-PE', '2024-04-25 14:30:00', '23050', 'PE', [622.15, 599.55, 599.55, 599.55, 572.4, 574.1, 584.95, 576.6, 592.75, 582.3, 579.1, 583.35, 591.75, 588.3, 592.7, 598.05, 589.55, 599.4, 594.95, 606.5, 641.25, 633.15, 623.75]]
['68227', 'NIFTY-Apr2024-23100-CE', '2024-04-25 14:30:00', '23100', 'CE', [0.75, 0.75, 0.7, 0.75, 0.65, 0.7, 0.7, 0.6, 0.65, 0.65, 0.7, 0.7, 0.7, 0.6, 0.6, 0.55, 0.5, 0.55, 0.55, 0.55, 0.6, 0.55, 0.5, 0.4]]
['68247', 'NIFTY-Apr2024-23100-PE', '2024-04-25 14:30:00', '23100', 'PE', [654.85, 634.85, 634.85, 617.0, 617.0, 626.45, 628.0, 646.0, 628.4, 631.95, 634.15, 634.15, 667.2, 667.2, 640.5, 640.0, 642.5, 642.5, 701.6, 684.75, 691.0, 680.0]]
['68248', 'NIFTY-Apr2024-23150-CE', '2024-04-25 14:30:00', '23150', 'CE', [0.75, 0.65, 0.7, 0.6, 0.65, 0.6, 0.6, 0.55, 0.65, 0.65, 0.6, 0.65, 0.55, 0.55, 0.55, 0.55, 0.55, 0.5, 0.45, 0.45, 0.55, 0.45, 0.45, 0.4]]
['68249', 'NIFTY-Apr2024-23150-PE', '2024-04-25 14:30:00', '23150', 'PE', [701.0, 701.0, 701.0, 701.0, 668.85, 668.85, 668.85, 668.85, 668.85, 668.85, 668.85, 668.85, 668.85, 668.85, 668.85, 668.85, 668.85, 668.85, 668.85, 742.2, 742.2, 731.95, 742.3]]
['68250', 'NIFTY-Apr2024-23200-CE', '2024-04-25 14:30:00', '23200', 'CE', [0.65, 0.65, 0.6, 0.65, 0.6, 0.6, 0.55, 0.6, 0.6, 0.6, 0.55, 0.55, 0.55, 0.5, 0.55, 0.5, 0.5, 0.45, 0.45, 0.5, 0.45, 0.5, 0.45, 0.4]]
['68251', 'NIFTY-Apr2024-23200-PE', '2024-04-25 14:30:00', '23200', 'PE', [757.05, 749.9, 740.0, 732.0, 722.95, 735.3, 735.0, 725.85, 743.5, 724.35, 724.35, 724.35, 739.0, 739.35, 745.25, 745.25, 745.0, 739.15, 744.95, 795.8, 778.9, 785.9, 776.6]]
['68252', 'NIFTY-Apr2024-23250-CE', '2024-04-25 14:30:00', '23250', 'CE', [0.65, 0.6, 0.6, 0.6, 0.65, 0.6, 0.6, 0.55, 0.55, 0.6, 0.55, 0.6, 0.55, 0.55, 0.55, 0.45, 0.45, 0.5, 0.5, 0.45, 0.5, 0.45, 0.45, 0.35]]
['68253', 'NIFTY-Apr2024-23250-PE', '2024-04-25 14:30:00', '23250', 'PE', [791.3, 791.3, 791.3, 791.3, 791.3, 791.3, 791.3, 791.3, 808.95, 808.95, 808.95, 808.95, 808.95, 808.0, 808.0, 808.0, 843.05]]
['68254', 'NIFTY-Apr2024-23300-CE', '2024-04-25 14:30:00', '23300', 'CE', [0.55, 0.6, 0.55, 0.55, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.45, 0.45, 0.5, 0.5, 0.45, 0.45, 0.4, 0.45, 0.4, 0.45, 0.4, 0.45, 0.35, 0.35]]
['68259', 'NIFTY-Apr2024-23300-PE', '2024-04-25 14:30:00', '23300', 'PE', [894.85, 853.25, 846.7, 846.7, 846.7, 846.7, 846.7, 831.75, 831.75, 831.75, 831.75, 831.75, 831.75, 863.75, 863.75, 863.75, 863.75, 863.75, 841.7, 898.75, 898.75, 898.75, 873.6]]
['68260', 'NIFTY-Apr2024-23350-CE', '2024-04-25 14:30:00', '23350', 'CE', [0.7, 0.6, 0.65, 0.6, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.5, 0.5, 0.5, 0.5, 0.5, 0.45, 0.5, 0.5, 0.5, 0.45, 0.5, 0.4, 0.4, 0.3]]
['68261', 'NIFTY-Apr2024-23350-PE', '2024-04-25 14:30:00', '23350', 'PE', [921.45, 921.45, 921.45, 893.05, 865.65, 865.65, 888.95, 888.95, 888.95, 888.95, 888.95, 888.95, 888.95, 888.95, 915.5, 915.5, 915.5, 915.5, 915.5, 915.5, 915.5, 915.5, 941.8]]
['68262', 'NIFTY-Apr2024-23400-CE', '2024-04-25 14:30:00', '23400', 'CE', [0.5, 0.55, 0.5, 0.5, 0.55, 0.55, 0.45, 0.45, 0.45, 0.5, 0.45, 0.45, 0.5, 0.5, 0.5, 0.5, 0.5, 0.45, 0.45, 0.45, 0.45, 0.4, 0.35, 0.35]]
['68263', 'NIFTY-Apr2024-23400-PE', '2024-04-25 14:30:00', '23400', 'PE', [921.8, 921.8, 921.8, 921.8, 921.8, 921.8, 921.8, 921.8, 931.55, 931.55, 932.0, 932.0, 942.45, 942.45, 942.45, 942.45, 942.45, 942.45, 974.05]]
['68266', 'NIFTY-Apr2024-23450-CE', '2024-04-25 14:30:00', '23450', 'CE', [0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.5, 0.5, 0.55, 0.55, 0.45, 0.5, 0.45, 0.5, 0.5, 0.45, 0.45, 0.4, 0.45, 0.4, 0.45, 0.35, 0.4, 0.3]]
['68267', 'NIFTY-Apr2024-23450-PE', '2024-04-25 14:30:00', '23450', 'PE', [984.0, 984.0, 984.0, 984.0, 984.0, 984.0, 984.0, 1047.3, 1047.3, 993.7, 992.7, 992.7, 1046.45, 1046.45, 1046.45, 1046.45]]
['68268', 'NIFTY-Apr2024-23500-CE', '2024-04-25 14:30:00', '23500', 'CE', [0.55, 0.6, 0.6, 0.55, 0.5, 0.5, 0.45, 0.5, 0.5, 0.55, 0.5, 0.5, 0.45, 0.4, 0.45, 0.5, 0.5, 0.5, 0.4, 0.45, 0.45, 0.45, 0.35, 0.3]]
['68270', 'NIFTY-Apr2024-23500-PE', '2024-04-25 14:30:00', '23500', 'PE', [1089.0, 1053.0, 1047.15, 1035.45, 1035.45, 1025.0, 1027.0, 1032.4, 1038.85, 1052.05, 1023.95, 1031.7, 1030.1, 1048.3, 1053.45, 1035.0, 1043.0, 1043.1, 1045.0, 1055.65, 1096.55, 1092.0, 1091.4, 1078.35]]
['68271', 'NIFTY-Apr2024-23550-CE', '2024-04-25 14:30:00', '23550', 'CE', [0.6, 0.65, 0.65, 0.6, 0.55, 0.5, 0.5, 0.45, 0.5, 0.5, 0.4, 0.45, 0.4, 0.4, 0.45, 0.35, 0.45, 0.45, 0.35, 0.4, 0.45, 0.4, 0.35, 0.3]]
['68272', 'NIFTY-Apr2024-23550-PE', '2024-04-25 14:30:00', '23550', 'PE', [1088.25, 1088.25, 1088.25, 1088.25, 1088.25, 1088.25, 1088.25, 1088.25, 1107.3, 1107.3, 1107.3, 1107.3, 1107.3, 1136.85, 1136.85, 1136.85, 1136.85]]
['68273', 'NIFTY-Apr2024-23600-CE', '2024-04-25 14:30:00', '23600', 'CE', [0.55, 0.55, 0.55, 0.55, 0.5, 0.5, 0.45, 0.45, 0.45, 0.45, 0.4, 0.45, 0.45, 0.4, 0.45, 0.4, 0.4, 0.35, 0.35, 0.35, 0.35, 0.4, 0.4, 0.25]]
['68281', 'NIFTY-Apr2024-23600-PE', '2024-04-25 14:30:00', '23600', 'PE', [1162.0, 1147.45, 1147.45, 1147.45, 1120.0, 1120.0, 1120.0, 1120.0, 1120.0, 1120.0, 1120.0, 1120.0, 1120.0, 1156.65, 1156.65, 1156.65, 1156.65, 1156.65, 1139.2, 1192.45, 1189.85, 1189.85, 1189.85]]
['68282', 'NIFTY-Apr2024-23650-CE', '2024-04-25 14:30:00', '23650', 'CE', [0.5, 0.55, 0.55, 0.45, 0.45, 0.5, 0.5, 0.45, 0.5, 0.5, 0.4, 0.45, 0.45, 0.4, 0.45, 0.35, 0.4, 0.4, 0.3, 0.35, 0.35, 0.35, 0.35, 0.25]]
['68283', 'NIFTY-Apr2024-23650-PE', '2024-04-25 14:30:00', '23650', 'PE', [1222.15, 1222.15, 1222.15, 1222.15, 1222.15, 1222.15, 1222.15, 1170.35, 1170.35, 1170.35, 1170.35, 1170.35, 1170.35, 1170.35, 1212.25, 1194.05, 1194.05, 1194.05, 1194.05, 1194.05, 1194.05, 1194.05, 1230.3]]
['68284', 'NIFTY-Apr2024-23700-CE', '2024-04-25 14:30:00', '23700', 'CE', [0.5, 0.55, 0.5, 0.5, 0.5, 0.5, 0.5, 0.45, 0.5, 0.45, 0.4, 0.45, 0.4, 0.45, 0.45, 0.4, 0.4, 0.4, 0.35, 0.35, 0.4, 0.35, 0.3, 0.25]]
['68289', 'NIFTY-Apr2024-23700-PE', '2024-04-25 14:30:00', '23700', 'PE', [1288.75, 1250.0, 1250.0, 1250.0, 1250.0, 1250.0, 1250.0, 1250.0, 1250.0, 1250.0, 1250.0, 1250.0, 1250.0, 1250.0, 1261.45, 1261.45, 1261.45, 1261.45, 1261.45, 1294.9, 1294.9, 1300.0, 1300.0]]
['68290', 'NIFTY-Apr2024-23750-CE', '2024-04-25 14:30:00', '23750', 'CE', [0.55, 0.55, 0.55, 0.5, 0.45, 0.45, 0.45, 0.45, 0.5, 0.5, 0.4, 0.45, 0.45, 0.45, 0.45, 0.35, 0.4, 0.45, 0.35, 0.4, 0.4, 0.4, 0.3, 0.25]]
['68306', 'NIFTY-Apr2024-23800-CE', '2024-04-25 14:30:00', '23800', 'CE', [0.55, 0.6, 0.55, 0.55, 0.6, 0.55, 0.5, 0.5, 0.5, 0.5, 0.45, 0.5, 0.5, 0.5, 0.5, 0.45, 0.45, 0.45, 0.4, 0.4, 0.4, 0.4, 0.35, 0.25]]
['68307', 'NIFTY-Apr2024-23800-PE', '2024-04-25 14:30:00', '23800', 'PE', [1350.0, 1350.0, 1318.95, 1318.95, 1318.95, 1318.95, 1318.95, 1318.95, 1318.95, 1318.95, 1318.95, 1369.7, 1369.7, 1369.7, 1336.0, 1336.0, 1336.0, 1336.0, 1336.0, 1336.0]]
['68308', 'NIFTY-Apr2024-23850-CE', '2024-04-25 14:30:00', '23850', 'CE', [0.5, 0.55, 0.5, 0.5, 0.45, 0.5, 0.45, 0.5, 0.5, 0.5, 0.45, 0.45, 0.45, 0.4, 0.45, 0.4, 0.4, 0.4, 0.4, 0.4, 0.35, 0.35, 0.35, 0.3]]
['68309', 'NIFTY-Apr2024-23850-PE', '2024-04-25 14:30:00', '23850', 'PE', [1408.75, 1408.75, 1408.75, 1408.75, 1408.75, 1408.75, 1408.75, 1408.75]]
['68310', 'NIFTY-Apr2024-23900-CE', '2024-04-25 14:30:00', '23900', 'CE', [0.55, 0.6, 0.55, 0.55, 0.55, 0.55, 0.5, 0.5, 0.5, 0.5, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.4, 0.4, 0.4, 0.4, 0.4, 0.25]]
['68346', 'NIFTY-Apr2024-23900-PE', '2024-04-25 14:30:00', '23900', 'PE', [1481.95, 1481.95, 1481.95, 1481.95, 1481.95, 1481.95, 1441.95, 1441.95, 1441.95, 1441.95, 1441.95, 1441.95, 1441.95, 1441.95, 1441.95, 1441.95, 1441.95, 1492.95, 1492.95, 1492.95, 1492.95]]
['68347', 'NIFTY-Apr2024-23950-CE', '2024-04-25 14:30:00', '23950', 'CE', [0.6, 0.5, 0.5, 0.45, 0.5, 0.45, 0.45, 0.45, 0.45, 0.45, 0.4, 0.4, 0.4, 0.45, 0.45, 0.4, 0.4, 0.4, 0.35, 0.35, 0.4, 0.35, 0.35, 0.35]]
['68349', 'NIFTY-Apr2024-24000-CE', '2024-04-25 14:30:00', '24000', 'CE', [0.55, 0.55, 0.5, 0.55, 0.5, 0.55, 0.5, 0.55, 0.55, 0.5, 0.55, 0.55, 0.55, 0.5, 0.45, 0.45, 0.45, 0.45, 0.4, 0.4, 0.45, 0.35, 0.35, 0.3]]
['68350', 'NIFTY-Apr2024-24000-PE', '2024-04-25 14:30:00', '24000', 'PE', [1584.45, 1552.0, 1546.0, 1532.0, 1513.0, 1524.0, 1528.5, 1526.55, 1538.5, 1537.45, 1527.5, 1531.0, 1530.0, 1546.0, 1543.0, 1535.0, 1542.5, 1542.5, 1543.0, 1557.5, 1593.5, 1589.2, 1590.0, 1577.05]]
['68351', 'NIFTY-Apr2024-24050-CE', '2024-04-25 14:30:00', '24050', 'CE', [0.6, 0.5, 0.5, 0.5, 0.5, 0.45, 0.55, 0.45, 0.45, 0.45, 0.5, 0.45, 0.45, 0.4, 0.45, 0.4, 0.35, 0.4, 0.35, 0.35, 0.45, 0.35, 0.4, 0.35]]
